Domestic wheat supply,Wheat exports,Wheat imports,Wheat stocks,Net wheat imports,Wheat imports (% domestic supply),Wheat stocks (% domestic supply),Wheat exports per capita,Wheat imports per capita,Net wheat imports per capita,Wheat stocks per capita,Domestic wheat per capita,Wheat imports from Ukraine,Wheat imports from Russia,Wheat imports from Ukraine + Russia,Wheat imports from Ukraine per capita,Wheat imports from Russia per capita,Wheat imports from Ukraine + Russia per capita,Wheat imports from Ukraine (% imports),Wheat imports from Russia (% imports),Wheat imports from Ukraine + Russia (% imports),Wheat imports from Ukraine (% supply),Wheat imports from Russia (% supply),Wheat imports from Ukraine + Russia (% supply),Domestic maize supply,Maize exports,Maize imports,Maize stocks,Net maize imports,Maize imports (% domestic supply),Maize stocks (% domestic supply),Maize exports per capita,Maize imports per capita,Net maize imports per capita,Maize stocks per capita,Domestic maize per capita,Maize imports from Ukraine,Maize imports from Russia,Maize imports from Ukraine + Russia,Maize imports from Ukraine per capita,Maize imports from Russia per capita,Maize imports from Ukraine + Russia per capita,Maize imports from Ukraine (% imports),Maize imports from Russia (% imports),Maize imports from Ukraine + Russia (% imports),Maize imports from Ukraine (% supply),Maize imports from Russia (% supply),Maize imports from Ukraine + Russia (% supply),Domestic barley supply,Barley exports,Barley imports,Barley stocks,Net barley imports,Barley imports (% domestic supply),Barley stocks (% domestic supply),Barley exports per capita,Barley imports per capita,Net barley imports per capita,Barley stocks per capita,Domestic barley per capita,Barley imports from Ukraine,Barley imports from Russia,Barley imports from Ukraine + Russia,Barley imports from Ukraine per capita,Barley imports from Russia per capita,Barley imports from Ukraine + Russia per capita,Barley imports from Ukraine (% imports),Barley imports from Russia (% imports),Barley imports from Ukraine + Russia (% imports),Barley imports from Ukraine (% supply),Barley imports from Russia (% supply),Barley imports from Ukraine + Russia (% supply),Domestic sunflower oil supply,Sunflower oil exports,Sunflower oil imports,Sunflower oil stocks,Net sunflower oil imports,Sunflower oil imports (% domestic supply),Sunflower oil stocks (% domestic supply),Sunflower oil exports per capita,Sunflower oil imports per capita,Net sunflower oil imports per capita,Sunflower oil stocks per capita,Domestic sunflower oil per capita,Sunflower oil imports from Ukraine,Sunflower oil imports from Russia,Sunflower oil imports from Ukraine + Russia,Sunflower oil imports from Ukraine per capita,Sunflower oil imports from Russia per capita,Sunflower oil imports from Ukraine + Russia per capita,Sunflower oil imports from Ukraine (% imports),Sunflower oil imports from Russia (% imports),Sunflower oil imports from Ukraine + Russia (% imports),Sunflower oil imports from Ukraine (% supply),Sunflower oil imports from Russia (% supply),Sunflower oil imports from Ukraine + Russia (% supply),Entity,Year
76668000,,,-2144000,,,-2.7964731048155684,,,,-1.7674594753981436,63.20316374058997,,,,,,,,,,,,,93368000,,,1362000,,,1.458743895124668,,,,1.1227984167407985,76.97022215437214,,,,,,,,,,,,,10344000,,,-771000,,,-7.453596287703017,,,,-0.6355929363488662,8.52733246899179,,,,,,,,,,,,,1219000,,,-127000,,,-10.418375717801478,,,,-0.10469559392516989,1.0049128267305678,,,,,,,,,,,,,Africa,2016
73496000,,,2147000,,,2.921247414825297,,,,1.7255759308387688,59.069831678121176,,,,,,,,,,,,,100257000,,,7564000,,,7.54461035139691,,,,6.0792996464203295,80.57804662231135,,,,,,,,,,,,,9046000,,,598000,,,6.610656643820473,,,,0.4806215214911895,7.270405156202842,,,,,,,,,,,,,1386000,,,345000,,,24.891774891774894,,,,0.27728164701414776,1.1139488775698805,,,,,,,,,,,,,Africa,2017
75291000,,,1232000,,,1.6363177537819926,,,,0.9655770118070961,59.00913863309096,,,,,,,,,,,,,99371000,,,-1006000,,,-1.0123677934206157,,,,-0.7884500599658594,77.88178022750239,,,,,,,,,,,,,10291000,,,201000,,,1.9531629579243999,,,,0.1575332624782681,8.065546289372424,,,,,,,,,,,,,1332000,,,253000,,,18.993993993993993,,,,0.19828813635324297,1.0439517692589708,,,,,,,,,,,,,Africa,2018
73499000,,,-1630000,,,-2.217717247853712,,,,-1.2461162303094828,56.189139148169744,,,,,,,,,,,,,101162000,,,-414000,,,-0.4092445780035982,,,,-0.31649823272891164,77.3371841046429,,,,,,,,,,,,,9489000,,,-347000,,,-3.6568658446622404,,,,-0.26527750424379787,7.254231232764837,,,,,,,,,,,,,1410000,,,182000,,,12.907801418439716,,,,0.1391369042431447,1.0779287636419455,,,,,,,,,,,,,Africa,2019
639000,0,270612,10000,270612,42.349295774647885,1.5649452269170578,0,91.7942123364458,91.7942123364458,3.392096889141864,216.75499121616508,3050,173674,176724,1.0345895511882686,58.911903512482404,59.94649306367068,1.1270749264629802,64.17823304214151,65.3053079686045,0.47730829420970267,27.179029733959307,27.656338028169014,434000,12,66319,0,66307,15.27811059907834,0,0.004070516266970237,22.49604735909993,22.49197684283296,0,147.21700498875688,,,,,,,,,,,,,15000,0,2141,0,2141,14.273333333333332,0,0,0.7262479439652731,0.7262479439652731,0,5.088145333712796,,,,,,,,,,,,,35000,701,34698,0,33997,97.13428571428572,0,0.23778599192884467,11.769897785944439,11.532111794015593,0,11.872339111996524,16836,,,5.710934322559242,,,48.521528618364165,,,48.10285714285714,,,Albania,2010
648000,87,305944,27000,305857,47.20015432098765,4.166666666666666,0.02970701710475411,104.46762805858496,104.43792104148021,9.219419101475415,221.26605843540995,8180,149818,157998,2.7931425277803292,51.15684929425347,53.949991822033795,2.6736919174750935,48.96909238291975,51.64278430039484,1.2623456790123455,23.12006172839506,24.38240740740741,420000,25,47526,0,47501,11.309761904761904,0,0.00853649916803279,16.228226378397057,16.219689879229026,0,143.4131860229509,2861,1172,4033,0.9769169647896726,0.40019108099737727,1.37710804578705,6.019862811934519,2.4660186003450746,8.485881412279594,0.6811904761904762,0.27904761904761904,0.9602380952380952,17000,0,2181,0,2181,12.829411764705883,0,0,0.7447241874191807,0.7447241874191807,0,5.804819434262298,,,,,,,,,,,,,32000,1225,32720,0,31495,98.421875,0,0.41828845923360675,11.172570111121317,10.754281651887709,0,10.926718935081972,12528,,,4.277810463084593,,,38.28850855745721,,,39.15,,,Albania,2011
628000,0,272705,37000,272705,43.42436305732484,5.89171974522293,0,93.58149762653261,93.58149762653261,12.696926760351685,215.5045947432664,3077,208549,211626,1.055903882205463,71.56571294444821,72.62161682665366,1.1283254799141929,76.47421206065162,77.6025375405658,0.48996815286624207,33.20843949044586,33.6984076433121,413000,20,47675,0,47655,11.538740920096853,0,0.006863203654244154,16.3601617108045,16.353298507150257,0,141.72515546014176,,3002,,,1.0301668685020475,,,6.2968012585212385,,,0.7268765133171913,,15000,0,1282,1000,1282,8.546666666666667,6.666666666666667,0,0.43993135423705026,0.43993135423705026,0.34316018271220766,5.147402740683115,,,,,,,,,,,,,33000,1550,33540,0,31990,96.93939393939394,0,0.531898283203922,11.509592528167447,10.977694244963523,0,11.324286029502854,14745,,,5.059896894091502,,,43.96243291592129,,,44.68181818181819,,,Albania,2012
618000,52,254225,24000,254173,41.12831715210356,3.8834951456310676,0.017907643395454486,87.54943542710419,87.53152778370874,8.265066182517456,212.82545419982452,,165452,,,56.97798875124493,,,65.0809322450585,,,26.772168284789643,,422000,8,64685,20000,64677,15.326303317535544,4.739336492890995,0.002755022060839152,22.27607525067257,22.27332022861173,6.88755515209788,145.32741370926527,1463,8850,10313,0.5038246593759599,3.047743154803312,3.551567814179272,2.26172992192935,13.681688181185747,15.943418103115095,0.3466824644549763,2.0971563981042656,2.4438388625592418,16000,0,1491,2000,1491,9.318750000000001,12.5,0,0.513467236588897,0.513467236588897,0.6887555152097881,5.5100441216783045,,,,,,,,,,,,,29000,1154,29486,0,28332,97.69655172413792,0,0.3974119322760477,10.154322560737905,9.756910628461858,0,9.986954970541927,12567,,,4.327795279820703,,,42.62022654819236,,,43.33448275862069,,,Albania,2013
614000,,268809,20000,,,3.257328990228013,,92.81094856311849,,6.905345324235311,211.99410145402402,,98129,,,33.88073156609434,,,36.50510213571718,,,15.981921824104234,,432000,,51495,0,,,0,,17.779537873574867,,0,149.1554590034827,,,,,,,,,,,,,16000,,4082,-2000,,,-12.5,,1.409380980676427,,-0.690534532423531,5.524276259388248,,,,,,,,,,,,,36000,,26989,0,,,0,,9.318418247789339,,0,12.42962158362356,10864,,,3.750983580124621,,,40.25343658527548,,,30.177777777777777,,,Albania,2014
593000,,235833,-1000,,,-0.16863406408094433,,81.58832101030816,,-0.34595803390665497,205.1531141066464,,173209,,,59.923045094937805,,,73.44561617754937,,,29.20893760539629,,447000,,64586,0,,,0,,22.34404557789522,,0,154.6432411562748,,,,,,,,,,,,,17000,,3847,2000,,,11.76470588235294,,1.3309005564389018,,0.6919160678133099,5.881286576413134,,,,,,,,,,,,,32000,,25617,0,,,0,,8.862406954586781,,0,11.070657085012959,9550,,,3.3038992238085547,,,37.279931295623996,,,29.843750000000004,,,Albania,2015
569000,741,207008,11000,206267,36.250790861159935,1.9332161687170473,0.25671877376424207,71.71773268473444,71.46101391097021,3.8109399614125006,197.1295307312466,,134395,,,46.56102510127573,,,64.92261168650487,,,23.6195079086116,,457000,,73505,-2000,,,-0.437636761487965,,25.465740169420535,,-0.6928981748022729,158.32723294231934,,,,,,,,,,,,,20000,,5245,1000,,,5,,1.8171254634189604,,0.34644908740113645,6.9289817480227285,,,,,,,,,,,,,31000,1278,29274,0,27996,90.30967741935484,0,0.44276193369865235,10.141950584580869,9.699188650882215,0,10.73992170943523,,,,,,,,,,,,,Albania,2016
564000,,178363,3000,,,0.5319148936170213,,61.84207652186817,,1.0401609614415799,195.55026075101702,,120171,,,41.66572763246536,,,67.3743993989785,,,21.30691489361702,,453000,,65480,-13000,,,-2.869757174392936,,22.703246585064882,,-4.5073641662468455,157.06430517767856,,,,,,,,,,,,,20000,,4944,0,,,0,,1.7141852644557236,,0,6.934406409610533,,,,,,,,,,,,,33000,,14575,0,,,0,,5.053448671003676,,0,11.441770575857378,,,,,,,,,,,,,Albania,2017
536000,,194876,-31000,,,-5.7835820895522385,,67.60108022416213,,-10.753676630005879,185.93453786074681,,125289,,,43.46185133215506,,,64.29165212750672,,,23.37481343283582,,466000,,84834,10000,,,2.1459227467811157,,29.42830332999738,,3.468927945163187,161.65204224460453,,,,,,,,,,,,,21000,,5523,-3000,,,-14.285714285714285,,1.9158889041136282,,-1.040678383548956,7.284748684842692,,,,,,,,,,,,,34000,181,31826,-2000,31645,93.07352941176471,-5.88235294117647,0.06278759580745369,11.04021007827636,10.977422482468906,-0.6937855890326374,11.794355013554835,,,,,,,,,,,,,Albania,2018
541000,,236269,-1000,,,-0.18484288354898337,,82.01184832724903,,-0.34711218283925965,187.78769091603948,,189694,,,65.8450984115105,,,80.28729964574278,,,35.06358595194085,,479000,18,93664,9000,93646,19.550313152400836,1.8789144050104383,0.006248019291106674,32.511915493456414,32.50566747416531,3.1240096455533366,166.2667355800054,,,,,,,,,,,,,20000,,6058,0,,,0,,2.1028056036402347,,0,6.942243656785193,,,,,,,,,,,,,28000,55,24385,-3000,24330,86.89285714285714,-10.714285714285714,0.01909117005615928,8.464330578535346,8.445239408479187,-1.0413365485177788,9.71914111949927,,6901,,,2.3954211737737308,,,28.30018453967603,,,24.646428571428572,,Albania,2019
8942000,0,5057377,-1238000,5057377,56.557559830015656,-13.844777454708119,0,140.57074249090076,140.57074249090076,-34.41044225173151,248.5445675403741,,,,,,,,,,,,,2617000,0,2588335,1000,2588335,98.90466182651892,0.03821169277799007,0,71.94325690277502,71.94325690277502,0.02779518760236794,72.7400059553969,,,,,,,,,,,,,1713000,0,160000,-26000,160000,9.340338587273788,-1.5178050204319906,0,4.44723001637887,4.44723001637887,-0.7226748776615665,47.61315636285627,,,,,,,,,,,,,80000,1020,96222,16000,95202,119.00250000000001,20,0.028351091354415298,2.674508541475048,2.646157450120633,0.444723001637887,2.223615008189435,,,,,,,,,,,,,Algeria,2010
9746000,0,7454603,647000,7454603,76.48884670634106,6.638620972706752,0,203.33635030900862,203.33635030900862,17.647971146139984,265.83790848575006,2975,,,0.08114793533194198,,,0.03990822851330916,,,0.030525343730761337,,,3174000,0,3153350,1000,3153350,99.3494013862634,0.0315059861373661,0,86.01271995932075,86.01271995932075,0.02727661691829982,86.57598209868364,307639,,,8.39135115212884,,,9.755942093329315,,,9.692470069313169,,,1673000,0,385153,-1000,385153,23.021697549312613,-0.059772863120143446,0,10.505670835933932,10.505670835933932,-0.02727661691829982,45.633780104315605,,,,,,,,,,,,,79000,6354,84661,0,78307,99.12278481012659,0,0.17331562389887706,2.3092656649201815,2.1359500410213044,0,2.154852736545686,73452,5148,78600,2.0035220658829584,0.14042002389540748,2.143942089778366,86.76013748951702,6.08072193808247,92.84085942759948,92.97721518987342,6.516455696202532,99.49367088607595,Algeria,2011
9863000,0,6347232,-51000,6347232,64.35396938051304,-0.5170840515056271,0,169.7851794431608,169.7851794431608,-1.364223672870505,263.830158539643,5640,,,0.1508670885292088,,,0.0888576311689883,,,0.05718341275473994,,,3068000,0,3041015,1000,3041015,99.12043676662321,0.03259452411994785,0,81.34558142263332,81.34558142263332,0.026749483781774608,82.0674162424845,214913,5042,219955,5.748811807992526,0.13487089722770756,5.8836827052202345,7.0671469887521114,0.1657999056236158,7.2329468943757265,7.004986962190351,0.16434159061277706,7.16932855280313,2033000,0,401781,-9000,401781,19.762961141170685,-0.4426955238563699,0,10.747434343325184,10.747434343325184,-0.24074535403597147,54.38170052834778,50510,86548,137058,1.3511164258174355,2.315114322345029,3.666230748162464,12.57152528367444,21.541088304324994,34.112613587999434,2.4845056566650268,4.2571569109690115,6.741662567634038,132000,4081,190940,56000,186859,141.5598484848485,42.42424242424242,0.10916464331342217,5.107546433292044,4.998381789978621,1.497971091779378,3.5309318591942485,187601,3241,190842,5.018229906944698,0.08669507693673151,5.10492498388143,98.2512831255892,1.6973918508431969,99.94867497643239,142.1219696969697,2.45530303030303,144.5772727272727,Algeria,2012
9721000,0,6304734,-81000,6304734,64.85684600349758,-0.8332476082707541,0,165.30444897481354,165.30444897481354,-2.1237470711627005,254.87586763916804,4445,,,0.11654389791750869,,,0.070502577904159,,,0.045725748379796316,,,3248000,0,3218998,1000,3218998,99.10708128078818,0.03078817733990148,0,84.39922931578506,84.39922931578506,0.026219099643983956,85.15963564365988,48704,7938,56642,1.2769750290605946,0.20812721297394465,1.4851022420345392,1.513017404794908,0.2465984756747286,1.759615880469637,1.4995073891625617,0.24439655172413793,1.7439039408866996,2039000,0,514798,10000,514798,25.247572339382053,0.4904364884747425,0,13.497540058523652,13.497540058523652,0.2621909964398395,53.46074417408329,25055,,,0.656919541580018,,,4.86695752508751,,,1.2287886218734674,,,121000,878,62100,-60000,61222,50.59669421487604,-49.586776859504134,0.023020369487417914,1.6282060878914038,1.6051857184039857,-1.5731459786390374,3.1725110569220583,62100,,,1.6282060878914038,,,100,,,51.32231404958678,,,Algeria,2013
9393000,27,7417000,502000,7416973,78.96277014798254,5.344405408282764,0.0006936649990617539,190.55234437188994,190.55165070689088,12.897030723296313,241.3183457847057,19071,,,0.4899587110039522,,,0.2571255224484293,,,0.20303417438518045,,,4131000,,4108043,20000,,,0.4841442749939482,,105.54094976817203,,0.5138259252309287,106.13074485644835,194155,,,4.988093625660549,,,4.7262163516788895,,,4.6999515855725,,,1722000,,770222,23000,,,1.335656213704994,,19.78800158916082,,0.5908998140155681,44.24041216238297,70163,52159,122322,1.8025784195988828,1.3400323217060006,3.1426107413048836,9.109451560718858,6.771943673382479,15.881395234101337,4.074506387921022,3.028977932636469,7.103484320557492,84000,71,83451,0,83380,99.26190476190476,0,0.0018240820345697972,2.143964364322312,2.142140282287742,0,2.1580688859699007,83366,,,2.141780604140081,,,99.89814382092486,,,99.2452380952381,,,Algeria,2014
